"start","end","type","label","sessionId"
2012-11-26 01:22:02,2012-11-26 01:22:05,"Sensor","Door","B"
2012-11-26 01:22:22,2012-11-26 01:22:25,"Sensor","Door","B"
2012-11-26 01:22:33,2012-11-26 01:22:35,"Sensor","Door","B"
2012-11-26 01:25:21,2012-11-26 01:25:24,"Sensor","Door","B"
2012-11-26 01:25:34,2012-11-26 01:25:37,"Sensor","Door","B"
2012-11-26 01:26:17,2012-11-26 02:21:11,"Sensor","Seat","B"
2012-11-26 02:22:08,2012-11-26 02:22:11,"Sensor","Door","B"
2012-11-26 02:22:14,2012-11-26 02:22:16,"Sensor","Door","B"
2012-11-26 02:26:43,2012-11-26 02:26:45,"Sensor","Door","B"
2012-11-26 02:27:03,2012-11-26 02:27:07,"Sensor","Door","B"
2012-11-26 02:28:57,2012-11-26 03:27:11,"Sensor","Seat","B"
2012-11-26 03:28:34,2012-11-26 03:28:37,"Sensor","Door","B"
2012-11-26 03:28:48,2012-11-26 03:28:54,"Sensor","Door","B"
2012-11-26 03:29:34,2012-11-26 03:29:36,"Sensor","Door","B"
2012-11-26 03:31:36,2012-11-26 03:32:31,"Sensor","Toilet","B"
2012-11-26 03:31:56,2012-11-26 03:31:59,"Sensor","Door","B"
2012-11-26 03:33:41,2012-11-26 10:47:41,"Sensor","Bed","B"
2012-11-26 10:50:01,2012-11-26 10:50:03,"Sensor","Door","B"
2012-11-26 10:55:00,2012-11-26 10:56:04,"Sensor","Toilet","B"
2012-11-26 10:55:14,2012-11-26 10:55:18,"Sensor","Door","B"
2012-11-26 10:56:43,2012-11-26 11:40:24,"Sensor","Bed","B"
2012-11-26 11:43:37,2012-11-26 11:43:41,"Sensor","Door","B"
2012-11-26 11:50:26,2012-11-26 11:51:39,"Sensor","Toilet","B"
2012-11-26 11:54:52,2012-11-26 11:54:58,"Sensor","Door","B"
2012-11-26 11:57:12,2012-11-26 11:57:15,"Sensor","Door","B"
2012-11-26 11:57:29,2012-11-26 11:57:32,"Sensor","Door","B"
2012-11-26 11:58:28,2012-11-26 11:58:32,"Sensor","Fridge","B"
2012-11-26 11:59:48,2012-11-26 11:59:50,"Sensor","Fridge","B"
2012-11-26 12:04:57,2012-11-26 12:04:59,"Sensor","Door","B"
2012-11-26 12:08:55,2012-11-26 12:08:57,"Sensor","Door","B"
2012-11-26 12:28:43,2012-11-26 12:28:47,"Sensor","Door","B"
2012-11-26 12:34:16,2012-11-26 12:34:19,"Sensor","Door","B"
2012-11-26 12:35:21,2012-11-26 12:35:23,"Sensor","Door","B"
2012-11-26 12:37:02,2012-11-26 12:37:05,"Sensor","Door","B"
2012-11-26 12:37:26,2012-11-26 12:37:28,"Sensor","Door","B"
2012-11-26 12:42:45,2012-11-26 12:48:59,"Sensor","Shower","B"
2012-11-26 12:52:49,2012-11-26 13:01:49,"Sensor","Basin","B"
2012-11-26 13:06:42,2012-11-26 13:06:46,"Sensor","Door","B"
2012-11-26 13:08:35,2012-11-26 13:08:38,"Sensor","Door","B"
2012-11-26 13:11:42,2012-11-26 13:15:18,"Sensor","Basin","B"
2012-11-26 13:15:46,2012-11-26 13:16:42,"Sensor","Toilet","B"
2012-11-26 13:17:05,2012-11-26 13:17:08,"Sensor","Door","B"
2012-11-26 13:28:54,2012-11-26 13:28:57,"Sensor","Door","B"
2012-11-26 13:34:02,2012-11-26 13:34:05,"Sensor","Maindoor","B"
2012-11-26 13:59:30,2012-11-26 13:59:36,"Sensor","Maindoor","B"
2012-11-26 13:59:47,2012-11-26 13:59:49,"Sensor","Door","B"
2012-11-26 14:01:47,2012-11-26 14:01:53,"Sensor","Fridge","B"
2012-11-26 14:02:07,2012-11-26 14:02:09,"Sensor","Door","B"
2012-11-26 14:02:20,2012-11-26 14:02:23,"Sensor","Door","B"
2012-11-26 14:02:34,2012-11-26 14:02:37,"Sensor","Door","B"
2012-11-26 14:03:27,2012-11-26 14:03:30,"Sensor","Door","B"
2012-11-26 14:04:01,2012-11-26 14:04:03,"Sensor","Door","B"
2012-11-26 14:04:13,2012-11-26 14:04:16,"Sensor","Door","B"
2012-11-26 14:05:03,2012-11-26 14:27:26,"Sensor","Seat","B"
2012-11-26 14:27:35,2012-11-26 14:27:38,"Sensor","Door","B"
2012-11-26 14:27:47,2012-11-26 14:27:51,"Sensor","Door","B"
2012-11-26 14:29:21,2012-11-26 14:29:23,"Sensor","Door","B"
2012-11-26 14:32:13,2012-11-26 14:32:16,"Sensor","Door","B"
2012-11-26 14:32:27,2012-11-26 14:50:23,"Sensor","Seat","B"
2012-11-26 14:51:43,2012-11-26 14:51:45,"Sensor","Door","B"
2012-11-26 14:52:02,2012-11-26 14:52:06,"Sensor","Maindoor","B"
2012-11-26 20:54:51,2012-11-26 20:54:57,"Sensor","Maindoor","B"
2012-11-26 21:00:25,2012-11-26 21:01:29,"Sensor","Toilet","B"
2012-11-26 21:02:29,2012-11-26 21:02:32,"Sensor","Door","B"
2012-11-26 21:08:48,2012-11-26 21:08:51,"Sensor","Door","B"
2012-11-26 21:09:02,2012-11-26 21:09:06,"Sensor","Door","B"
2012-11-26 21:09:26,2012-11-26 21:09:28,"Sensor","Door","B"
2012-11-26 21:09:44,2012-11-26 21:09:47,"Sensor","Door","B"
2012-11-26 21:08:37,2012-11-26 23:02:05,"Sensor","Seat","B"
2012-11-26 23:03:46,2012-11-26 23:03:49,"Sensor","Door","B"
2012-11-26 23:07:21,2012-11-26 23:07:26,"Sensor","Door","B"
2012-11-26 23:08:53,2012-11-26 23:08:55,"Sensor","Door","B"
2012-11-26 23:10:05,2012-11-26 23:10:08,"Sensor","Door","B"
2012-11-26 23:10:19,2012-11-26 23:10:21,"Sensor","Door","B"
2012-11-26 23:12:19,2012-11-26 23:12:23,"Sensor","Door","B"
2012-11-26 23:12:44,2012-11-26 23:12:45,"Sensor","Door","B"
2012-11-26 23:13:32,2012-11-26 23:13:38,"Sensor","Door","B"
2012-11-26 23:13:54,2012-11-26 23:13:56,"Sensor","Door","B"
2012-11-26 23:14:42,2012-11-26 23:14:45,"Sensor","Door","B"
2012-11-26 23:17:39,2012-11-26 23:17:42,"Sensor","Door","B"
2012-11-26 23:17:50,2012-11-26 23:18:03,"Sensor","Maindoor","B"
2012-11-27 03:27:16,2012-11-27 03:27:19,"Sensor","Maindoor","B"
2012-11-27 03:28:05,2012-11-27 03:28:07,"Sensor","Door","B"
2012-11-27 03:29:17,2012-11-27 03:29:19,"Sensor","Door","B"
2012-11-27 03:30:26,2012-11-27 03:30:29,"Sensor","Door","B"
2012-11-27 03:31:48,2012-11-27 03:31:52,"Sensor","Door","B"
2012-11-27 03:31:54,2012-11-27 03:31:56,"Sensor","Door","B"
2012-11-27 03:33:29,2012-11-27 03:33:32,"Sensor","Door","B"
2012-11-27 03:37:03,2012-11-27 03:38:03,"Sensor","Basin","B"
2012-11-27 03:41:56,2012-11-27 03:43:01,"Sensor","Toilet","B"
2012-11-27 03:42:11,2012-11-27 03:43:12,"Sensor","Basin","B"
2012-11-27 03:43:31,2012-11-27 03:43:36,"Sensor","Door","B"
2012-11-27 03:44:14,2012-11-27 12:12:15,"Sensor","Bed","B"
2012-11-27 12:12:42,2012-11-27 12:12:45,"Sensor","Door","B"
2012-11-27 12:18:13,2012-11-27 12:19:32,"Sensor","Toilet","B"
2012-11-27 12:19:36,2012-11-27 12:19:39,"Sensor","Door","B"
2012-11-27 12:20:26,2012-11-27 12:20:29,"Sensor","Door","B"
2012-11-27 12:20:43,2012-11-27 12:20:45,"Sensor","Door","B"
2012-11-27 12:22:23,2012-11-27 12:22:27,"Sensor","Fridge","B"
2012-11-27 12:22:54,2012-11-27 12:22:55,"Sensor","Fridge","B"
2012-11-27 12:30:35,2012-11-27 12:30:37,"Sensor","Door","B"
2012-11-27 12:31:11,2012-11-27 12:31:15,"Sensor","Door","B"
2012-11-27 12:34:39,2012-11-27 12:34:42,"Sensor","Door","B"
2012-11-27 12:34:45,2012-11-27 12:34:48,"Sensor","Door","B"
2012-11-27 12:36:29,2012-11-27 12:36:32,"Sensor","Door","B"
2012-11-27 12:41:46,2012-11-27 12:41:50,"Sensor","Door","B"
2012-11-27 12:43:16,2012-11-27 12:43:18,"Sensor","Door","B"
2012-11-27 12:44:41,2012-11-27 12:44:43,"Sensor","Door","B"
2012-11-27 12:46:02,2012-11-27 12:46:06,"Sensor","Door","B"
2012-11-27 12:46:15,2012-11-27 12:46:17,"Sensor","Door","B"
2012-11-27 12:47:08,2012-11-27 13:43:57,"Sensor","Seat","B"
2012-11-27 13:44:07,2012-11-27 13:44:11,"Sensor","Door","B"
2012-11-27 13:44:23,2012-11-27 13:44:26,"Sensor","Door","B"
2012-11-27 13:45:26,2012-11-27 13:45:28,"Sensor","Door","B"
2012-11-27 13:45:45,2012-11-27 13:45:48,"Sensor","Door","B"
2012-11-27 13:49:23,2012-11-27 13:49:25,"Sensor","Door","B"
2012-11-27 13:53:17,2012-11-27 13:53:20,"Sensor","Basin","B"
2012-11-27 13:53:55,2012-11-27 13:53:58,"Sensor","Door","B"
2012-11-27 13:54:15,2012-11-27 13:54:22,"Sensor","Fridge","B"
2012-11-27 13:54:26,2012-11-27 13:54:29,"Sensor","Door","B"
2012-11-27 13:54:55,2012-11-27 13:54:59,"Sensor","Door","B"
2012-11-27 13:58:46,2012-11-27 13:58:50,"Sensor","Door","B"
2012-11-27 13:58:53,2012-11-27 13:58:57,"Sensor","Door","B"
2012-11-27 13:59:07,2012-11-27 14:22:01,"Sensor","Seat","B"
2012-11-27 14:23:16,2012-11-27 14:23:20,"Sensor","Door","B"
2012-11-27 14:23:30,2012-11-27 14:23:33,"Sensor","Door","B"
2012-11-27 14:24:42,2012-11-27 14:24:44,"Sensor","Door","B"
2012-11-27 14:25:07,2012-11-27 14:26:39,"Sensor","Toilet","B"
2012-11-27 14:26:04,2012-11-27 14:26:06,"Sensor","Door","B"
2012-11-27 14:27:37,2012-11-27 15:21:17,"Sensor","Seat","B"
2012-11-27 15:22:07,2012-11-27 15:22:11,"Sensor","Door","B"
2012-11-27 15:22:22,2012-11-27 15:22:25,"Sensor","Door","B"
2012-11-27 15:23:26,2012-11-27 15:23:28,"Sensor","Door","B"
2012-11-27 15:23:58,2012-11-27 15:23:59,"Sensor","Door","B"
2012-11-27 15:24:09,2012-11-27 15:24:12,"Sensor","Door","B"
2012-11-27 15:26:31,2012-11-27 15:26:33,"Sensor","Door","B"
2012-11-27 15:26:43,2012-11-27 15:26:45,"Sensor","Door","B"
2012-11-27 15:26:50,2012-11-27 15:26:52,"Sensor","Door","B"
2012-11-27 15:27:17,2012-11-27 15:27:19,"Sensor","Door","B"
2012-11-27 15:32:22,2012-11-27 15:40:44,"Sensor","Basin","B"
2012-11-27 15:41:52,2012-11-27 15:53:52,"Sensor","Shower","B"
2012-11-27 15:54:28,2012-11-27 15:54:58,"Sensor","Basin","B"
2012-11-27 15:57:14,2012-11-27 15:57:16,"Sensor","Door","B"
2012-11-27 16:03:21,2012-11-27 16:03:23,"Sensor","Door","B"
2012-11-27 16:03:32,2012-11-27 16:03:34,"Sensor","Door","B"
2012-11-27 16:03:55,2012-11-27 16:03:59,"Sensor","Door","B"
2012-11-27 16:10:54,2012-11-27 16:10:57,"Sensor","Door","B"
2012-11-27 16:11:16,2012-11-27 16:33:17,"Sensor","Seat","B"
2012-11-27 16:34:18,2012-11-27 16:34:21,"Sensor","Door","B"
2012-11-27 16:35:25,2012-11-27 16:35:28,"Sensor","Door","B"
2012-11-27 16:36:00,2012-11-27 16:36:02,"Sensor","Door","B"
2012-11-27 16:37:05,2012-11-27 16:37:08,"Sensor","Door","B"
2012-11-27 16:37:10,2012-11-27 16:37:12,"Sensor","Door","B"
2012-11-27 16:38:03,2012-11-27 16:38:07,"Sensor","Maindoor","B"
2012-11-27 18:14:45,2012-11-27 18:14:50,"Sensor","Maindoor","B"
2012-11-27 18:18:48,2012-11-27 18:18:51,"Sensor","Door","B"
2012-11-27 18:20:53,2012-11-27 18:20:55,"Sensor","Door","B"
2012-11-27 18:22:05,2012-11-27 18:22:08,"Sensor","Door","B"
2012-11-27 18:23:18,2012-11-27 20:49:16,"Sensor","Seat","B"
2012-11-27 20:50:57,2012-11-27 20:50:59,"Sensor","Door","B"
2012-11-27 20:51:12,2012-11-27 20:51:16,"Sensor","Door","B"
2012-11-27 20:53:33,2012-11-27 20:53:35,"Sensor","Door","B"
2012-11-27 20:54:24,2012-11-27 20:54:27,"Sensor","Door","B"
2012-11-27 20:55:13,2012-11-27 20:55:15,"Sensor","Door","B"
2012-11-27 20:55:28,2012-11-27 20:55:31,"Sensor","Door","B"
2012-11-27 21:10:22,2012-11-27 21:10:25,"Sensor","Door","B"
2012-11-27 21:10:35,2012-11-27 21:10:40,"Sensor","Door","B"
2012-11-27 21:11:22,2012-11-27 21:11:24,"Sensor","Door","B"
2012-11-27 21:11:37,2012-11-27 21:11:40,"Sensor","Door","B"
2012-11-27 21:36:07,2012-11-27 21:36:10,"Sensor","Door","B"
2012-11-27 21:37:14,2012-11-27 21:37:17,"Sensor","Door","B"
2012-11-27 21:44:49,2012-11-27 21:44:51,"Sensor","Door","B"
2012-11-27 21:46:15,2012-11-27 21:46:18,"Sensor","Door","B"
2012-11-27 21:46:24,2012-11-27 21:46:40,"Sensor","Fridge","B"
2012-11-27 21:46:53,2012-11-27 21:46:56,"Sensor","Door","B"
2012-11-27 21:47:07,2012-11-27 21:47:09,"Sensor","Door","B"
2012-11-27 21:48:08,2012-11-27 21:58:24,"Sensor","Seat","B"
2012-11-27 22:59:50,2012-11-27 22:59:53,"Sensor","Door","B"
2012-11-27 23:00:08,2012-11-27 23:00:12,"Sensor","Door","B"
2012-11-27 23:00:28,2012-11-27 23:00:31,"Sensor","Door","B"
2012-11-27 23:00:45,2012-11-27 23:00:48,"Sensor","Door","B"
2012-11-27 23:01:18,2012-11-27 23:01:21,"Sensor","Door","B"
2012-11-27 23:01:28,2012-11-27 23:02:23,"Sensor","Basin","B"
2012-11-27 23:04:27,2012-11-27 23:05:21,"Sensor","Toilet","B"
2012-11-27 23:06:28,2012-11-27 23:06:51,"Sensor","Basin","B"
2012-11-27 23:09:55,2012-11-27 23:09:58,"Sensor","Door","B"
2012-11-27 23:11:53,2012-11-27 23:11:55,"Sensor","Door","B"
2012-11-27 23:12:02,2012-11-27 23:12:13,"Sensor","Maindoor","B"
2012-11-28 03:37:15,2012-11-28 03:37:18,"Sensor","Maindoor","B"
2012-11-28 03:37:53,2012-11-28 03:37:56,"Sensor","Door","B"
2012-11-28 03:39:19,2012-11-28 03:39:22,"Sensor","Door","B"
2012-11-28 03:40:24,2012-11-28 03:40:26,"Sensor","Door","B"
2012-11-28 03:41:37,2012-11-28 03:41:39,"Sensor","Door","B"
2012-11-28 03:41:47,2012-11-28 03:42:22,"Sensor","Basin","B"
2012-11-28 03:43:50,2012-11-28 03:43:57,"Sensor","Door","B"
2012-11-28 03:44:24,2012-11-28 03:44:27,"Sensor","Door","B"
2012-11-28 03:49:31,2012-11-28 03:50:26,"Sensor","Toilet","B"
2012-11-28 03:49:41,2012-11-28 03:49:44,"Sensor","Door","B"
2012-11-28 03:50:02,2012-11-28 03:50:04,"Sensor","Door","B"
2012-11-28 03:50:29,2012-11-28 03:50:35,"Sensor","Door","B"
2012-11-28 03:51:53,2012-11-28 11:12:37,"Sensor","Bed","B"
2012-11-28 11:16:02,2012-11-28 11:16:06,"Sensor","Door","B"
2012-11-28 11:23:58,2012-11-28 11:25:21,"Sensor","Toilet","B"
2012-11-28 11:25:26,2012-11-28 11:25:29,"Sensor","Door","B"
2012-11-28 11:26:23,2012-11-28 11:26:27,"Sensor","Door","B"
2012-11-28 11:26:33,2012-11-28 11:26:36,"Sensor","Door","B"
2012-11-28 11:27:15,2012-11-28 11:27:18,"Sensor","Door","B"
2012-11-28 11:27:34,2012-11-28 11:27:38,"Sensor","Door","B"
2012-11-28 11:29:09,2012-11-28 11:29:11,"Sensor","Fridge","B"
2012-11-28 11:29:38,2012-11-28 11:29:40,"Sensor","Fridge","B"
2012-11-28 11:43:30,2012-11-28 11:43:31,"Sensor","Door","B"
2012-11-28 11:43:45,2012-11-28 11:43:48,"Sensor","Door","B"
2012-11-28 11:44:37,2012-11-28 11:44:40,"Sensor","Door","B"
2012-11-28 11:44:49,2012-11-28 11:44:52,"Sensor","Door","B"
2012-11-28 11:45:40,2012-11-28 11:45:44,"Sensor","Fridge","B"
2012-11-28 11:46:01,2012-11-28 11:46:03,"Sensor","Door","B"
2012-11-28 11:46:42,2012-11-28 11:46:45,"Sensor","Basin","B"
2012-11-28 11:49:02,2012-11-28 11:49:05,"Sensor","Door","B"
2012-11-28 11:49:26,2012-11-28 11:49:29,"Sensor","Door","B"
2012-11-28 11:50:15,2012-11-28 11:56:08,"Sensor","Basin","B"
2012-11-28 12:00:30,2012-11-28 12:01:47,"Sensor","Toilet","B"
2012-11-28 12:04:24,2012-11-28 12:05:38,"Sensor","Basin","B"
2012-11-28 12:13:36,2012-11-28 12:13:40,"Sensor","Door","B"
2012-11-28 12:20:05,2012-11-28 12:20:09,"Sensor","Door","B"
2012-11-28 12:25:15,2012-11-28 12:25:17,"Sensor","Door","B"
2012-11-28 12:28:29,2012-11-28 12:28:31,"Sensor","Door","B"
2012-11-28 12:33:22,2012-11-28 12:33:24,"Sensor","Door","B"
2012-11-28 12:34:55,2012-11-28 12:44:57,"Sensor","Seat","B"
2012-11-28 12:45:46,2012-11-28 12:45:49,"Sensor","Door","B"
2012-11-28 12:46:02,2012-11-28 12:46:07,"Sensor","Door","B"
2012-11-28 12:46:22,2012-11-28 12:46:24,"Sensor","Door","B"
2012-11-28 12:49:22,2012-11-28 12:49:26,"Sensor","Door","B"
2012-11-28 12:49:49,2012-11-28 12:49:53,"Sensor","Door","B"
2012-11-28 12:50:12,2012-11-28 12:50:16,"Sensor","Door","B"
2012-11-28 12:50:26,2012-11-28 13:03:07,"Sensor","Seat","B"
2012-11-28 13:03:11,2012-11-28 13:03:14,"Sensor","Door","B"
2012-11-28 13:04:16,2012-11-28 13:04:19,"Sensor","Maindoor","B"
2012-11-28 14:27:42,2012-11-28 14:27:45,"Sensor","Maindoor","B"
2012-11-28 14:28:02,2012-11-28 14:28:04,"Sensor","Door","B"
2012-11-28 14:28:06,2012-11-28 14:28:09,"Sensor","Fridge","B"
2012-11-28 14:28:45,2012-11-28 14:28:46,"Sensor","Door","B"
2012-11-28 14:30:09,2012-11-28 14:30:11,"Sensor","Door","B"
2012-11-28 14:30:42,2012-11-28 14:30:46,"Sensor","Door","B"
2012-11-28 14:38:07,2012-11-28 14:38:09,"Sensor","Door","B"
2012-11-28 14:43:35,2012-11-28 14:44:06,"Sensor","Door","B"
2012-11-28 14:44:26,2012-11-28 14:44:29,"Sensor","Door","B"
2012-11-28 14:57:26,2012-11-28 14:57:30,"Sensor","Door","B"
2012-11-28 14:57:37,2012-11-28 14:57:42,"Sensor","Door","B"
2012-11-28 14:58:09,2012-11-28 14:58:11,"Sensor","Door","B"
2012-11-28 14:58:22,2012-11-28 14:58:25,"Sensor","Door","B"
2012-11-28 15:03:24,2012-11-28 15:13:51,"Sensor","Seat","B"
2012-11-28 15:14:16,2012-11-28 15:14:22,"Sensor","Door","B"
2012-11-28 15:16:33,2012-11-28 15:16:35,"Sensor","Door","B"
2012-11-28 15:17:48,2012-11-28 15:17:55,"Sensor","Fridge","B"
2012-11-28 15:18:05,2012-11-28 15:18:12,"Sensor","Door","B"
2012-11-28 15:18:21,2012-11-28 15:18:24,"Sensor","Door","B"
2012-11-28 15:38:42,2012-11-28 15:38:45,"Sensor","Door","B"
2012-11-28 15:54:07,2012-11-28 15:54:10,"Sensor","Door","B"
2012-11-28 15:55:01,2012-11-28 16:22:48,"Sensor","Seat","B"
2012-11-28 16:23:08,2012-11-28 16:23:11,"Sensor","Door","B"
2012-11-28 16:24:04,2012-11-28 16:25:06,"Sensor","Toilet","B"
2012-11-28 16:24:17,2012-11-28 16:24:28,"Sensor","Basin","B"
2012-11-28 16:24:51,2012-11-28 16:24:53,"Sensor","Door","B"
2012-11-28 16:25:34,2012-11-28 16:25:38,"Sensor","Door","B"
2012-11-28 16:25:46,2012-11-28 16:27:06,"Sensor","Toilet","B"
2012-11-28 16:25:52,2012-11-28 16:26:28,"Sensor","Basin","B"
2012-11-28 16:28:03,2012-11-28 16:28:08,"Sensor","Maindoor","B"
2012-11-28 18:05:13,2012-11-28 18:05:16,"Sensor","Maindoor","B"
2012-11-28 18:05:29,2012-11-28 18:05:32,"Sensor","Door","B"
2012-11-28 18:06:22,2012-11-28 19:37:18,"Sensor","Seat","B"
2012-11-28 19:38:13,2012-11-28 19:38:16,"Sensor","Door","B"
2012-11-28 19:40:24,2012-11-28 19:45:35,"Sensor","Toilet","B"
2012-11-28 19:55:02,2012-11-28 19:55:05,"Sensor","Door","B"
2012-11-28 19:56:01,2012-11-28 21:28:45,"Sensor","Seat","B"
2012-11-28 21:29:01,2012-11-28 21:29:05,"Sensor","Door","B"
2012-11-28 21:30:08,2012-11-28 21:30:12,"Sensor","Door","B"
2012-11-28 21:34:44,2012-11-28 21:34:48,"Sensor","Fridge","B"
2012-11-28 21:35:33,2012-11-28 21:35:37,"Sensor","Door","B"
2012-11-28 21:36:53,2012-11-28 21:36:57,"Sensor","Door","B"
2012-11-28 21:37:23,2012-11-28 21:37:25,"Sensor","Door","B"
2012-11-28 21:39:05,2012-11-28 21:39:08,"Sensor","Door","B"
2012-11-28 21:45:02,2012-11-28 21:45:05,"Sensor","Door","B"
2012-11-28 21:45:12,2012-11-28 21:45:16,"Sensor","Door","B"
2012-11-28 21:45:18,2012-11-28 21:45:20,"Sensor","Door","B"
2012-11-28 21:48:19,2012-11-28 21:48:23,"Sensor","Maindoor","B"
2012-11-29 00:14:27,2012-11-29 00:14:34,"Sensor","Maindoor","B"
2012-11-29 00:15:02,2012-11-29 00:15:05,"Sensor","Door","B"
2012-11-29 00:15:23,2012-11-29 00:15:30,"Sensor","Fridge","B"
2012-11-29 00:17:14,2012-11-29 00:17:16,"Sensor","Fridge","B"
2012-11-29 00:17:29,2012-11-29 00:17:33,"Sensor","Door","B"
2012-11-29 00:17:45,2012-11-29 00:17:48,"Sensor","Door","B"
2012-11-29 00:18:04,2012-11-29 00:18:09,"Sensor","Door","B"
2012-11-29 00:18:17,2012-11-29 00:18:20,"Sensor","Door","B"
2012-11-29 00:18:39,2012-11-29 00:18:43,"Sensor","Door","B"
2012-11-29 00:19:00,2012-11-29 00:19:02,"Sensor","Door","B"
2012-11-29 00:20:00,2012-11-29 01:37:37,"Sensor","Seat","B"
2012-11-29 01:38:15,2012-11-29 01:38:19,"Sensor","Door","B"
2012-11-29 01:38:34,2012-11-29 01:38:36,"Sensor","Door","B"
2012-11-29 01:38:46,2012-11-29 01:38:48,"Sensor","Door","B"
2012-11-29 01:39:00,2012-11-29 01:39:03,"Sensor","Door","B"
2012-11-29 01:40:52,2012-11-29 01:40:56,"Sensor","Door","B"
2012-11-29 01:41:05,2012-11-29 01:41:07,"Sensor","Door","B"
2012-11-29 01:41:26,2012-11-29 01:41:28,"Sensor","Door","B"
2012-11-29 01:41:47,2012-11-29 01:41:50,"Sensor","Door","B"
2012-11-29 01:42:53,2012-11-29 01:42:56,"Sensor","Door","B"
2012-11-29 01:44:06,2012-11-29 01:44:09,"Sensor","Door","B"
2012-11-29 01:48:37,2012-11-29 01:48:40,"Sensor","Door","B"
2012-11-29 01:54:55,2012-11-29 01:56:27,"Sensor","Toilet","B"
2012-11-29 01:55:12,2012-11-29 01:55:14,"Sensor","Door","B"
2012-11-29 01:55:32,2012-11-29 01:55:37,"Sensor","Door","B"
2012-11-29 01:55:40,2012-11-29 01:56:16,"Sensor","Basin","B"
2012-11-29 01:56:39,2012-11-29 01:56:43,"Sensor","Door","B"
2012-11-29 01:57:21,2012-11-29 01:57:24,"Sensor","Door","B"
2012-11-29 01:57:28,2012-11-29 01:57:31,"Sensor","Door","B"
2012-11-29 01:58:16,2012-11-29 01:58:19,"Sensor","Door","B"
2012-11-29 01:58:28,2012-11-29 02:00:03,"Sensor","Basin","B"
2012-11-29 02:00:33,2012-11-29 02:00:38,"Sensor","Door","B"
2012-11-29 02:01:13,2012-11-29 02:58:22,"Sensor","Bed","B"
2012-11-29 02:58:41,2012-11-29 02:58:45,"Sensor","Door","B"
2012-11-29 02:58:46,2012-11-29 02:59:04,"Sensor","Basin","B"
2012-11-29 02:59:49,2012-11-29 02:59:53,"Sensor","Door","B"
2012-11-29 03:00:07,2012-11-29 11:34:17,"Sensor","Bed","B"
2012-11-29 11:35:26,2012-11-29 11:35:28,"Sensor","Door","B"
2012-11-29 11:36:30,2012-11-29 11:36:33,"Sensor","Door","B"
2012-11-29 11:38:03,2012-11-29 11:38:06,"Sensor","Door","B"
2012-11-29 11:38:45,2012-11-29 11:38:47,"Sensor","Door","B"
2012-11-29 11:41:08,2012-11-29 11:41:10,"Sensor","Fridge","B"
2012-11-29 11:41:33,2012-11-29 11:41:35,"Sensor","Fridge","B"
2012-11-29 11:42:59,2012-11-29 11:43:03,"Sensor","Fridge","B"
2012-11-29 11:45:22,2012-11-29 11:45:29,"Sensor","Door","B"
2012-11-29 11:45:44,2012-11-29 11:45:48,"Sensor","Door","B"
2012-11-29 11:49:14,2012-11-29 11:49:18,"Sensor","Door","B"
2012-11-29 11:50:32,2012-11-29 11:56:53,"Sensor","Toilet","B"
2012-11-29 11:52:57,2012-11-29 11:52:59,"Sensor","Door","B"
2012-11-29 11:54:10,2012-11-29 11:54:13,"Sensor","Door","B"
2012-11-29 11:55:28,2012-11-29 11:55:31,"Sensor","Door","B"
2012-11-29 11:55:51,2012-11-29 11:55:54,"Sensor","Door","B"
2012-11-29 12:02:07,2012-11-29 12:02:11,"Sensor","Door","B"
2012-11-29 12:02:25,2012-11-29 12:02:29,"Sensor","Door","B"
2012-11-29 12:04:10,2012-11-29 12:04:34,"Sensor","Basin","B"
2012-11-29 12:04:46,2012-11-29 12:04:49,"Sensor","Door","B"
2012-11-29 12:05:28,2012-11-29 12:05:31,"Sensor","Door","B"
2012-11-29 12:05:54,2012-11-29 12:06:36,"Sensor","Basin","B"
2012-11-29 12:07:42,2012-11-29 12:07:45,"Sensor","Door","B"
2012-11-29 12:14:48,2012-11-29 12:14:51,"Sensor","Door","B"
2012-11-29 12:15:12,2012-11-29 12:20:43,"Sensor","Basin","B"
2012-11-29 12:23:45,2012-11-29 12:23:49,"Sensor","Door","B"
2012-11-29 12:29:36,2012-11-29 12:29:38,"Sensor","Door","B"
2012-11-29 12:30:13,2012-11-29 12:31:17,"Sensor","Basin","B"
2012-11-29 12:34:49,2012-11-29 12:36:06,"Sensor","Toilet","B"
2012-11-29 12:38:03,2012-11-29 12:38:07,"Sensor","Door","B"
2012-11-29 12:42:13,2012-11-29 12:42:15,"Sensor","Door","B"
2012-11-29 12:45:46,2012-11-29 12:45:50,"Sensor","Maindoor","B"
2012-11-29 15:39:54,2012-11-29 15:39:59,"Sensor","Maindoor","B"
2012-11-29 15:40:20,2012-11-29 15:40:22,"Sensor","Door","B"
2012-11-29 15:40:31,2012-11-29 15:40:34,"Sensor","Door","B"
2012-11-29 15:41:08,2012-11-29 15:41:12,"Sensor","Door","B"
2012-11-29 15:46:09,2012-11-29 15:46:12,"Sensor","Door","B"
2012-11-29 15:48:28,2012-11-29 15:48:30,"Sensor","Door","B"
2012-11-29 15:52:40,2012-11-29 15:52:42,"Sensor","Door","B"
2012-11-29 15:53:17,2012-11-29 15:53:20,"Sensor","Door","B"
2012-11-29 15:53:51,2012-11-29 15:53:54,"Sensor","Door","B"
2012-11-29 15:54:11,2012-11-29 15:54:14,"Sensor","Door","B"
